2019-04-02 18:49:00,94,Eckington Pl & Q St NE,38.910972,-77.00495,2,20,249800434,31505,YES,NO,,,NO
2019-04-02 18:49:00,95,6th & H St NE,38.899972,-76.998347,19,2,249800435,31615,YES,NO,,,NO
2019-04-02 18:50:00,263,Norfolk Ave & Fairmont St,38.988562,-77.09653899999999,5,6,249800875,32000,YES,NO,,,NO
2019-04-02 18:50:00,264,E Montgomery Ave & Maryland Ave,39.084125,-77.151291,7,8,249800876,32007,YES,NO,,,NO
2019-04-02 18:50:00,265,Cordell & Norfolk Ave,38.98954,-77.098029,7,4,249800877,32008,YES,NO,,,NO
2019-04-02 18:50:00,267,Philadelphia & Maple Ave,38.98128,-77.011336,8,7,249800878,32010,YES,NO,,,NO
2019-04-02 18:50:00,268,Maple & Ritchie Ave,38.983627,-77.006311,7,11,249800879,32011,YES,NO,,,NO
2019-04-02 18:50:00,269,Silver Spring Metro / Colesville Rd & Wayne Ave,38.99521,-77.02918,10,9,249800880,32012,YES,NO,,,NO
2019-04-02 18:50:00,270,Montgomery & East Ln,38.983525,-77.095367,0,11,249800881,32013,YES,NO,,,NO
2019-04-02 18:50:00,271,Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir,38.961763,-77.085998,10,9,249800882,32014,YES,NO,,,NO
2019-04-02 18:50:00,272,14th & Belmont St NW,38.921074,-77.031887,6,9,249800883,31119,YES,NO,,,NO
2019-04-02 18:50:00,273,3rd & Tingey St SE,38.875009999999996,-77.00240000000001,9,9,249800884,31634,YES,NO,,,NO
2019-04-02 18:50:00,274,10th & Florida Ave NW,38.920387,-77.025672,6,13,249800885,31120,YES,NO,,,NO
2019-04-02 18:50:00,275,Potomac Ave & 8th St SE,38.876737,-76.994468,0,15,249800886,31635,YES,NO,,,NO
2019-04-02 18:50:00,276,Crabbs Branch Way & Redland Rd,39.120045,-77.15698499999999,9,6,249800887,32015,YES,NO,,,NO
2019-04-02 18:50:00,277,Fallsgrove Dr & W Montgomery Ave,39.099376,-77.188014,9,6,249800888,32016,YES,NO,,,NO
2019-04-02 18:50:00,278,Monroe St & Monroe Pl,39.083673,-77.14916199999999,3,11,249800889,32017,YES,NO,,,NO
2019-04-02 18:50:00,279,Needwood Rd & Eagles Head Ct,39.123512999999996,-77.15741,6,8,249800890,32018,YES,NO,,,NO
2019-04-02 18:50:00,280,East West Hwy & Blair Mill Rd,38.990249,-77.02935,6,9,249800891,32019,YES,NO,,,NO
2019-04-02 18:50:00,281,Crabbs Branch Way & Calhoun Pl,39.107709,-77.15207199999999,3,11,249800892,32020,YES,NO,,,NO
2019-04-02 18:50:00,282,47th & Elm St,38.982456,-77.091991,0,15,249800893,32021,YES,NO,,,NO
2019-04-02 18:50:00,283,Dennis Ave & Amherst Ave,39.025386999999995,-77.044563,6,8,249800894,32022,YES,NO,,,NO
2019-04-02 18:50:00,284,Montgomery College / W Campus Dr & Mannakee St,39.095661,-77.159048,19,1,249800895,32023,YES,NO,,,NO
2019-04-02 18:50:00,285,Fenton St & Gist Ave,38.989723999999995,-77.023854,3,8,249800896,32024,YES,NO,,,NO
2019-04-02 18:50:00,286,Carroll & Westmoreland Ave,38.975,-77.01120999999999,14,0,249800897,32025,YES,NO,,,NO
2019-04-02 18:50:00,287,Carroll & Ethan Allen Ave,38.977933,-77.006472,4,11,249800898,32026,YES,NO,,,NO
2019-04-02 18:50:00,288,Battery Ln & Trolley Trail,38.992374999999996,-77.100104,5,10,249800899,32027,YES,NO,,,NO
2019-04-02 18:50:00,289,Norfolk & Rugby Ave,38.990639,-77.100239,3,8,249800900,32028,YES,NO,,,NO
2019-04-02 18:50:00,290,Offutt Ln & Chevy Chase Dr,38.977092999999996,-77.094589,3,6,249800901,32029,YES,NO,,,NO
2019-04-02 18:50:00,291,Broschart & Blackwell Rd,39.102098999999995,-77.200322,2,13,249800902,32030,YES,NO,,,NO
2019-04-02 18:50:00,292,Taft St & E Gude Dr,39.094103,-77.132954,0,14,249800903,32031,YES,NO,,,NO
2019-04-02 18:50:00,293,Fleet St & Ritchie Pkwy,39.076330999999996,-77.141378,11,4,249800904,32032,YES,NO,,,NO
2019-04-02 18:50:00,294,Piccard & W Gude Dr,39.102212,-77.17709099999999,13,6,249800905,32033,YES,NO,,,NO
2019-04-02 18:50:00,295,Ripley & Bonifant St,38.992678999999995,-77.029457,10,5,249800906,32034,YES,NO,,,NO
2019-04-02 18:50:00,296,Georgia Ave & Spring St,38.999387999999996,-77.031555,4,7,249800907,32035,YES,NO,,,NO
2019-04-02 18:50:00,297,Fenton St & Ellsworth Dr,38.997032999999995,-77.02560799999999,10,5,249800908,32036,YES,NO,,,NO
2019-04-02 18:50:00,298,King Farm Blvd & Pleasant Dr,39.114688,-77.171487,11,5,249800909,32037,YES,NO,,,NO
2019-04-02 18:50:00,299,King Farm Blvd & Piccard Dr,39.110313999999995,-77.18266899999999,1,14,249800910,32038,YES,NO,,,NO
2019-04-02 18:50:00,301,Calvert St & Woodley Pl NW,38.923583,-77.050046,6,11,249800911,31121,YES,NO,,,NO
2019-04-02 18:50:00,302,New Jersey Ave & N St NW/Dunbar HS,38.90706,-77.015231,18,1,249800912,31636,YES,NO,,,NO
2019-04-02 18:50:00,303,Nannie Helen Burroughs Ave & 49th St NE,38.898536,-76.931862,4,7,249800913,31710,YES,NO,,,NO
2019-04-02 18:50:00,304,Deanwood Rec Center,38.908473,-76.933099,4,11,249800914,31711,YES,NO,,,NO
2019-04-02 18:50:00,305,Hains Point/Buckeye & Ohio Dr SW,38.878433,-77.03023,13,0,249800915,31273,YES,NO,,,NO
2019-04-02 18:50:00,306,Arlington Blvd & Fillmore St,38.873754999999996,-77.089233,0,10,249800916,31070,YES,NO,,,NO
2019-04-02 18:50:00,307,Eads St & 12th St S,38.862753,-77.05427999999999,13,4,249800917,31071,YES,NO,,,NO
2019-04-02 18:50:00,308,Old Georgetown Rd & Southwick St,38.999634,-77.109647,5,13,249800918,32039,YES,NO,,,NO
2019-04-02 18:50:00,309,Friendship Blvd & Willard Ave,38.961149999999996,-77.08865899999999,13,5,249800919,32040,YES,NO,,,NO
2019-04-02 18:50:00,310,North Capitol St & G Pl NE,38.899702999999995,-77.008911,13,3,249800920,31637,YES,NO,,,NO
2019-04-02 18:50:00,311,31st St & S Woodrow St,38.837666,-77.09482,6,5,249800921,31072,YES,NO,,,NO
2019-04-02 18:50:00,312,Washington Blvd & Walter Reed Dr,38.873219,-77.082104,4,11,249800922,31073,YES,NO,,,NO
2019-04-02 18:50:00,313,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,38.869417999999996,-77.095596,10,4,249800923,31074,YES,NO,,,NO
2019-04-02 18:50:00,314,Connecticut Ave & Tilden St NW,38.941154,-77.06203599999999,9,5,249800924,31313,YES,NO,,,NO
2019-04-02 18:50:00,315,Medical Center Dr & Key West Ave,39.103091,-77.19644199999999,0,15,249800925,32041,YES,NO,,,NO
2019-04-02 18:50:00,316,Shady Grove Hospital,39.097636,-77.196636,8,9,249800926,32042,YES,NO,,,NO
2019-04-02 18:50:00,317,Veterans Pl & Pershing Dr,38.997445,-77.023894,6,5,249800927,32043,YES,NO,,,NO
2019-04-02 18:50:00,318,Rockville Metro East,39.085394,-77.145803,12,0,249800928,32044,YES,NO,,,NO
2019-04-02 18:50:00,319,1st & H St NW,38.900358,-77.012108,14,1,249800929,31638,YES,NO,,,NO
2019-04-02 18:50:00,320,Fort Totten Metro,38.952369,-77.002721,6,12,249800930,31515,YES,NO,,,NO
2019-04-02 18:50:00,321,Takoma Metro,38.975218999999996,-77.01685499999999,4,12,249800931,31408,YES,NO,,,NO
2019-04-02 18:50:00,322,Rhode Island Ave Metro,38.920682,-76.995876,2,17,249800932,31516,YES,NO,,,NO
2019-04-02 18:50:00,323,Rolfe St & 9th St S,38.866471,-77.07613099999999,1,10,249800933,31075,YES,NO,,,NO
2019-04-02 18:50:00,324,Shirlington Transit Center / Quincy St & Randolph St,38.839912,-77.08708299999999,8,7,249800934,31076,YES,NO,,,NO
2019-04-02 18:50:00,325,Shady Grove Metro West,39.119765,-77.166093,4,14,249800935,32045,YES,NO,,,NO
2019-04-02 18:50:00,326,River Rd & Landy Ln,38.964991999999995,-77.103381,1,16,249800936,32046,YES,NO,,,NO
2019-04-02 18:50:00,327,Rockville Metro West,39.084379,-77.146866,6,12,249800937,32047,YES,NO,,,NO
2019-04-02 18:50:00,328,Bethesda Metro / Wisconsin Ave & Old Georgetown Rd,38.984691,-77.094537,5,7,249800938,32048,YES,NO,,,NO
2019-04-02 18:50:00,329,Iwo Jima Memorial / Meade & 14th St N,38.88992,-77.07130099999999,15,2,249800939,31077,YES,NO,,,NO
2019-04-02 18:50:00,330,34th & Water St NW,38.903663,-77.067668,7,11,249800940,31314,YES,NO,,,NO
2019-04-02 18:50:00,331,Duke St & John Carlyle St,38.804378,-77.06086599999999,7,7,249800941,31081,YES,NO,,,NO
2019-04-02 18:50:00,332,Lee Hwy & N Cleveland St,38.894940999999996,-77.09169,8,7,249800942,31079,YES,NO,,,NO
2019-04-02 18:50:00,333,Arlington Blvd & S George Mason Dr,38.869442,-77.104503,0,14,249800943,31078,YES,NO,,,NO
2019-04-02 18:50:00,334,10th & G St NW,38.898243,-77.026235,14,7,249800944,31274,YES,NO,,,NO
2019-04-02 18:50:00,335,Lee Hwy & N Scott St,38.897611999999995,-77.080851,6,7,249800945,31080,YES,NO,,,NO
2019-04-02 18:50:00,336,New Hampshire Ave & 24th St NW,38.901755,-77.051084,2,14,249800946,31275,YES,NO,,,NO
2019-04-02 18:50:00,337,Eisenhower Ave & Mill Race Ln,38.801111,-77.068952,14,1,249800947,31082,YES,NO,,,NO
2019-04-02 18:50:00,338,Potomac Greens Dr & Slaters Ln,38.82175,-77.047494,11,0,249800948,31083,YES,NO,,,NO
2019-04-02 18:50:00,339,Ballenger Ave & Dulaney St,38.802676999999996,-77.06356199999999,2,16,249800949,31084,YES,NO,,,NO
2019-04-02 18:50:00,340,Mount Vernon Ave & E Nelson Ave,38.820063999999995,-77.057619,0,11,249800950,31085,YES,NO,,,NO
2019-04-02 18:50:00,341,Mount Vernon Ave & E Del Ray Ave,38.82595,-77.05854099999999,7,8,249800951,31086,YES,NO,,,NO
2019-04-02 18:50:00,342,Monroe Ave & Leslie Ave,38.820932,-77.053096,5,9,249800952,31087,YES,NO,,,NO
2019-04-02 18:50:00,343,Mount Vernon Ave & Kennedy St,38.833076999999996,-77.059821,11,4,249800953,31088,YES,NO,,,NO
2019-04-02 18:50:00,344,Court House Metro / 15th St & N Uhle St,38.890612,-77.084801,14,7,249800954,31089,YES,NO,,,NO
2019-04-02 18:50:00,345,WAU / Flower Ave & Division St,38.986743,-77.000035,13,2,249800955,32049,YES,NO,,,NO
2019-04-02 18:50:00,346,Long Bridge Park / Long Bridge Dr & 6th St S,38.865553,-77.05002999999999,6,9,249800956,31090,YES,NO,,,NO
2019-04-02 18:50:00,347,Connecticut Ave & McKinley St NW,38.964544,-77.075135,10,9,249800957,31315,YES,NO,,,NO
2019-04-02 18:50:00,348,15th & L St NW,38.903659999999995,-77.034846,13,9,249800958,31276,YES,NO,,,NO
2019-04-02 18:50:00,349,17th & G St NW,38.89841,-77.039624,25,6,249800959,31277,YES,NO,,,NO
2019-04-02 18:50:00,350,Spring St & 2nd Ave,38.997653,-77.034499,11,4,249800960,32050,YES,NO,,,NO
2019-04-02 18:50:00,351,18th & R St NW,38.912648,-77.041834,2,17,249800961,31278,YES,NO,,,NO
2019-04-02 18:50:00,352,Joyce St & 16th St S,38.859254,-77.06327499999999,10,3,249800962,31091,YES,NO,,,NO
2019-04-02 18:50:00,353,Union Market,38.907908,-76.99707,8,15,249800963,31517,YES,NO,,,NO
2019-04-02 18:50:00,354,Lee Hwy & N Monroe St,38.896456,-77.104562,7,8,249800964,31092,YES,NO,,,NO
2019-04-02 18:50:00,355,21st St & N Pierce St,38.898984,-77.078317,15,0,249800965,31093,YES,NO,,,NO
2019-04-02 18:50:00,356,Lee Hwy & N Kirkwood Rd,38.895376999999996,-77.09712999999999,9,5,249800966,31094,YES,NO,,,NO
2019-04-02 18:50:00,357,19th & G St NW,38.898412,-77.043182,9,11,249800967,31279,YES,NO,,,NO
2019-04-02 18:50:00,358,2nd St & Seaton Pl NE,38.914750999999995,-77.00356,5,14,249800968,31522,YES,NO,,,NO
2019-04-02 18:50:00,359,Wilson Blvd & N Illinois St,38.876528,-77.12711999999999,9,5,249800969,31902,YES,NO,,,NO
2019-04-02 18:50:00,364,Army Navy Dr & S Nash St,38.86215,-77.06812099999999,1,10,249800970,31095,YES,NO,,,NO
2019-04-02 18:50:00,365,31st & Water St NW,38.902814,-77.061043,1,18,249800971,31293,YES,NO,,,NO
2019-04-02 18:50:00,367,11th & S St NW,38.913761,-77.027025,21,1,249800972,31280,YES,NO,,,NO
2019-04-02 18:50:00,368,Walter Reed Dr & 8th St S,38.866119999999995,-77.08787,1,14,249800973,31096,YES,NO,,,NO
2019-04-02 18:50:00,369,2nd & G St NE,38.89967,-77.003666,1,21,249800974,31639,YES,NO,,,NO
2019-04-02 18:50:00,370,8th & O St NW,38.90864,-77.02277,11,6,249800975,31281,YES,NO,,,NO
2019-04-02 18:50:00,371,Georgia & Missouri Ave NW,38.961338999999995,-77.027855,7,12,249800976,31411,YES,NO,,,NO
2019-04-02 18:50:00,373,Oklahoma Ave & D St NE,38.894473999999995,-76.974828,15,4,249800977,31712,YES,NO,,,NO
2019-04-02 18:50:00,374,Maryland Ave & E St NE,38.896133999999996,-76.9929,7,10,249800978,31640,YES,NO,,,NO
2019-04-02 18:50:00,375,New York Ave & Hecht Ave NE,38.915603999999995,-76.983683,5,17,249800979,31518,YES,NO,,,NO
2019-04-02 18:50:00,376,Yuma St & Tenley Circle NW,38.946182,-77.08059,3,16,249800980,31316,YES,NO,,,NO
2019-04-02 18:50:00,377,Connecticut Ave & Chevy Chase Lake Dr,38.994113,-77.07698599999999,7,6,249800981,32051,YES,NO,,,NO
2019-04-02 18:50:00,378,Key West Ave & Siesta Key Way,39.105295,-77.194774,10,5,249800982,32052,YES,NO,,,NO
2019-04-02 18:50:00,379,Lee Hwy & N Woodstock St,38.898301,-77.118009,11,8,249800983,31900,YES,NO,,,NO
2019-04-02 18:50:00,380,Saint Asaph St & Madison St,38.812718,-77.044097,13,2,249800984,31097,YES,NO,,,NO
2019-04-02 18:50:00,381,King St Metro North / Cameron St,38.80704,-77.059817,12,2,249800985,31098,YES,NO,,,NO
2019-04-02 18:50:00,382,Madison St & N Henry St,38.813485,-77.04946799999999,6,9,249800986,31099,YES,NO,,,NO
2019-04-02 18:50:00,383,Medical Center Metro,38.999378,-77.097882,2,17,249800987,32053,YES,NO,,,NO
2019-04-02 18:50:00,384,Washington Blvd & N Frederick St,38.884828999999996,-77.12767099999999,3,8,249800988,31901,YES,NO,,,NO
2019-04-02 18:50:00,385,Wisconsin Ave & Ingomar St NW,38.958267,-77.084636,7,12,249800989,31317,YES,NO,,,NO
2019-04-02 18:50:00,386,16th & Irving St NW,38.928892999999995,-77.03625,11,7,249800990,31122,YES,NO,,,NO
2019-04-02 18:50:00,387,16th & R St NW,38.912652,-77.036278,10,9,249800991,31282,YES,NO,,,NO
2019-04-02 18:50:00,388,Lyttonsville Rd & Lyttonsville Pl,38.999679,-77.05116799999999,4,10,249800992,32054,YES,NO,,,NO
2019-04-02 18:50:00,389,Woodmont Ave & Strathmore St,38.979875,-77.093522,1,10,249800993,32055,YES,NO,,,NO
2019-04-02 18:50:00,390,14th & L St NW,38.903658,-77.03173699999999,6,12,249800994,31283,YES,NO,,,NO
2019-04-02 18:50:00,391,1st & O St NW,38.908643,-77.012365,3,12,249800995,31519,YES,NO,,,NO
2019-04-02 18:50:00,392,South Capitol & Atlantic St SW,38.831516,-77.008133,2,17,249800996,31811,YES,NO,,,NO
2019-04-02 18:50:00,393,18th & C St NW,38.893511,-77.041544,9,10,249800997,31284,YES,NO,,,NO
2019-04-02 18:50:00,394,22nd & P ST NW,38.909394,-77.048728,18,0,249800998,31285,YES,NO,,,NO
2019-04-02 18:50:00,395,East West Hwy & 16th St,38.995681,-77.038721,10,9,249800999,32056,YES,NO,,,NO
2019-04-02 18:50:00,396,Royal St & Wilkes St,38.799267,-77.0447,5,9,249801000,31903,YES,NO,,,NO
2019-04-02 18:50:00,397,14th & Girard St NW,38.925284,-77.032375,1,21,249801001,31123,YES,NO,,,NO
2019-04-02 18:50:00,398,Potomac Ave & Main Line Blvd,38.822738,-77.04926499999999,4,14,249801002,31910,YES,NO,,,NO
2019-04-02 18:50:00,399,11th & O St NW,38.908429999999996,-77.02714,12,6,249801003,31286,YES,NO,,,NO
2019-04-02 18:50:00,400,10th St & L'Enfant Plaza SW,38.884322999999995,-77.02601,2,21,249801004,31287,YES,NO,,,NO
2019-04-02 18:50:00,401,Connecticut Ave & Yuma St NW,38.947156,-77.06511499999999,6,12,249801005,31318,YES,NO,,,NO
2019-04-02 18:50:00,402,2nd St & Massachusetts Ave NE,38.894971999999996,-77.003135,5,16,249801006,31641,YES,NO,,,NO
2019-04-02 18:50:00,403,Radford St & Osage St,38.828437,-77.08603099999999,5,17,249801007,31908,YES,NO,,,NO
2019-04-02 18:50:00,404,East Falls Church Metro / Sycamore St & 19th St N,38.884859,-77.155988,5,14,249801008,31904,YES,NO,,,NO
2019-04-02 18:50:00,405,Kennebec St & 11th St N,38.880992,-77.135271,4,11,249801009,31905,YES,NO,,,NO
2019-04-02 18:50:00,406,Commonwealth Ave & Oak St,38.812711,-77.06171499999999,7,11,249801010,31906,YES,NO,,,NO
2019-04-02 18:50:00,407,Commonwealth Ave & E Monroe Ave,38.820057999999996,-77.062821,7,8,249801011,31913,YES,NO,,,NO
2019-04-02 18:50:00,408,4th St & Madison Dr NW,38.890493,-77.017253,2,28,249801012,31288,YES,NO,,,NO
2019-04-02 18:50:00,409,Henry Bacon Dr & Lincoln Memorial Circle NW,38.890544,-77.049379,18,1,249801013,31289,YES,NO,,,NO
2019-04-02 18:50:00,410,17th St & Independence Ave SW,38.888096999999995,-77.038325,7,12,249801014,31290,YES,NO,,,NO
2019-04-02 18:50:00,411,Franklin St & S Washington St,38.798133,-77.0487,14,4,249801015,31907,YES,NO,,,NO
2019-04-02 18:50:00,412,Mount Vernon Ave & Four Mile Run Park,38.843422,-77.064016,11,4,249801016,31909,YES,NO,,,NO
2019-04-02 18:50:00,413,New Jersey Ave & L St NW,38.903597999999995,-77.01397,2,20,249801017,31642,YES,NO,,,NO
2019-04-02 18:50:00,414,Mount Vernon Ave & Bruce St,38.841291,-77.063093,3,10,249801018,31912,YES,NO,,,NO
2019-04-02 18:50:00,415,Lee Center,38.797557,-77.053766,7,7,249801019,31914,YES,NO,,,NO
2019-04-02 18:50:00,416,Powhatan St & Bashford Ln,38.818748,-77.047783,0,15,249801020,31915,YES,NO,,,NO
2019-04-02 18:50:00,417,Potomac Ave & Swann Ave,38.829544999999996,-77.047844,8,11,249801021,31916,YES,NO,,,NO
2019-04-02 18:50:00,418,14th & Irving St NW,38.928551999999996,-77.032224,22,9,249801022,31124,YES,NO,,,NO
2019-04-02 18:50:00,419,Vermont Ave & I St NW,38.901136,-77.03445099999999,1,24,249801023,31291,YES,NO,,,NO
2019-04-02 18:50:00,420,Wisconsin Ave & Brandywine St NW,38.949813,-77.08021699999999,3,21,249801024,31319,YES,NO,,,NO
2019-04-02 18:50:00,421,24th & R St NE / National Arboretum,38.91263,-76.97192299999999,10,8,249801025,31520,YES,NO,,,NO
2019-04-02 18:50:00,422,Division Ave & Foote St NE,38.897407,-76.925907,5,9,249801026,31713,YES,NO,,,NO
2019-04-02 18:50:00,423,16th & Q St SE / Anacostia HS,38.870695,-76.982359,18,5,249801027,31812,YES,NO,,,NO
2019-04-02 18:50:00,424,Spring Hill Metro,38.929261,-77.24065399999999,10,5,249801028,32200,YES,NO,,,NO
2019-04-02 18:50:00,425,Westpark Dr & Leesburg Pike,38.924029999999995,-77.23595499999999,5,6,249801029,32201,YES,NO,,,NO
2019-04-02 18:50:00,427,Tysons One Pl & Chain Bridge Rd,38.919475,-77.22117899999999,7,4,249801030,32203,YES,NO,,,NO
2019-04-02 18:50:00,428,Tysons Corner Station,38.920939,-77.222115,3,8,249801031,32204,YES,NO,,,NO
2019-04-02 18:50:00,429,Westpark & Jones Branch Dr,38.924437,-77.217664,9,2,249801032,32205,YES,NO,,,NO
2019-04-02 18:50:00,430,Jones Branch & Westbranch Dr,38.931911,-77.219261,8,4,249801033,32206,YES,NO,,,NO
2019-04-02 18:50:00,431,Westpark & Park Run Dr,38.928919,-77.225394,10,1,249801034,32207,YES,NO,,,NO
2019-04-02 18:50:00,432,Tysons West Transit Center,38.932635999999995,-77.231825,10,1,249801035,32208,YES,NO,,,NO
2019-04-02 18:50:00,433,North Shore & Cameron Crescent Dr/Crescent Apartments,38.970045999999996,-77.338686,7,3,249801036,32209,YES,NO,,,NO
2019-04-02 18:50:00,434,Town Center Pkwy & Bowman Towne Dr,38.962523999999995,-77.361902,8,7,249801037,32210,YES,NO,,,NO
2019-04-02 18:50:00,435,Reston Regional Library,38.962095,-77.35881499999999,6,9,249801038,32211,YES,NO,,,NO
2019-04-02 18:50:00,436,New Dominion Pkwy & Fountain Dr,38.960574,-77.356324,4,11,249801039,32212,YES,NO,,,NO
2019-04-02 18:50:00,437,Sunset Hills & Old Reston Ave,38.955079,-77.351649,13,2,249801040,32213,YES,NO,,,NO
2019-04-02 18:50:00,26,20th & E St NW,38.896300000000004,-77.045,1,12,249801041,31204,YES,NO,,,NO
2019-04-02 18:50:00,27,21st & I St NW,38.900800000000004,-77.047,13,20,249801042,31205,YES,NO,,,NO
2019-04-02 18:50:00,72,Georgetown Harbor / 30th St NW,38.902221,-77.059219,6,12,249801043,31215,YES,NO,,,NO
2019-04-02 18:50:00,91,13th St & New York Ave NW,38.900283,-77.029822,2,19,249801044,31227,YES,NO,,,NO
2019-04-02 18:50:00,106,17th & K St NW / Farragut Square,38.902060999999996,-77.038322,24,10,249801045,31233,YES,NO,,,NO
2019-04-02 18:50:00,1,Eads St & 15th St S,38.858971,-77.05323,7,8,249801046,31000,YES,NO,,,NO
2019-04-02 18:50:00,2,18th St & S Eads St,38.85725,-77.05332,6,3,249801047,31001,YES,NO,,,NO
2019-04-02 18:50:00,3,Crystal Dr & 20th St S,38.856425,-77.049232,8,4,249801048,31002,YES,NO,,,NO
2019-04-02 18:50:00,4,Crystal Dr & 15th St S,38.86017,-77.049593,5,2,249801049,31003,YES,NO,,,NO
2019-04-02 18:50:00,5,Aurora Hills Cmty Ctr / 18th St & S Hayes St,38.857866,-77.05949,4,0,249801050,31004,YES,NO,,,NO
2019-04-02 18:50:00,6,Pentagon City Metro / 12th St & S Hayes St,38.862303,-77.059936,8,11,249801051,31005,YES,NO,,,NO
2019-04-02 18:50:00,7,Army Navy Dr & S Joyce St,38.8637,-77.0633,5,10,249801052,31006,YES,NO,,,NO
2019-04-02 18:50:00,8,Crystal City Metro / 18th St & S Bell St,38.857405,-77.051132,17,1,249801053,31007,YES,NO,,,NO
2019-04-02 18:50:00,10,Crystal Dr & 27th St S,38.848465999999995,-77.051514,5,6,249801054,31009,YES,NO,,,NO
2019-04-02 18:50:00,11,S Glebe Rd & Potomac Ave,38.842600000000004,-77.0502,3,8,249801055,31010,YES,NO,,,NO
2019-04-02 18:50:00,12,Crystal Dr & 23rd St S,38.853300000000004,-77.0498,12,2,249801056,31011,YES,NO,,,NO
2019-04-02 18:50:00,13,Clark St & 26th St S,38.850688,-77.05152,1,8,249801057,31012,YES,NO,,,NO
2019-04-02 18:50:00,14,19th St & Pennsylvania Ave NW,38.9003,-77.0429,5,8,249801058,31100,YES,NO,,,NO
2019-04-02 18:50:00,15,14th & V St NW,38.9176,-77.0321,12,14,249801059,31101,YES,NO,,,NO
2019-04-02 18:50:00,16,11th & Kenyon St NW,38.929463999999996,-77.027822,18,7,249801060,31102,YES,NO,,,NO
2019-04-02 18:50:00,17,16th & Harvard St NW,38.926088,-77.036536,28,2,249801061,31103,YES,NO,,,NO
2019-04-02 18:50:00,18,Adams Mill & Columbia Rd NW,38.922925,-77.042581,11,3,249801062,31104,YES,NO,,,NO
2019-04-02 18:50:00,19,14th & Harvard St NW,38.9268,-77.0322,13,6,249801063,31105,YES,NO,,,NO
2019-04-02 18:50:00,20,Calvert & Biltmore St NW,38.923203,-77.047637,4,17,249801064,31106,YES,NO,,,NO
2019-04-02 18:50:00,21,Lamont & Mt Pleasant NW,38.9319,-77.03880000000001,15,3,249801065,31107,YES,NO,,,NO
2019-04-02 18:50:00,22,4th & M St SW,38.8767,-77.01780000000001,19,3,249801066,31108,YES,NO,,,NO
2019-04-02 18:50:00,23,15th & P St NW,38.90985,-77.034438,14,3,249801067,31201,YES,NO,,,NO
2019-04-02 18:50:00,24,14th & R St NW,38.912939,-77.032085,16,0,249801068,31202,YES,NO,,,NO
2019-04-02 18:50:00,25,14th & Rhode Island Ave NW,38.9086,-77.0323,15,8,249801069,31203,YES,NO,,,NO
2019-04-02 18:50:00,28,Georgia & New Hampshire Ave NW,38.936043,-77.024649,2,10,249801070,31400,YES,NO,,,NO
2019-04-02 18:50:00,29,14th St & Spring Rd NW,38.9375,-77.03280000000001,5,14,249801071,31401,YES,NO,,,NO
2019-04-02 18:50:00,30,John McCormack Dr & Michigan Ave NE,38.9346,-76.9955,3,8,249801072,31502,YES,NO,,,NO
2019-04-02 18:50:00,31,5th & K St NW,38.90304,-77.019027,16,0,249801073,31600,YES,NO,,,NO
2019-04-02 18:50:00,32,19th & East Capitol St SE,38.8896,-76.9769,0,12,249801074,31601,YES,NO,,,NO
2019-04-02 18:50:00,33,Park Rd & Holmead Pl NW,38.930800000000005,-77.03150000000001,15,4,249801075,31602,YES,NO,,,NO
2019-04-02 18:50:00,34,Good Hope & Naylor Rd SE,38.860226999999995,-76.966572,2,9,249801076,31700,YES,NO,,,NO
2019-04-02 18:50:00,35,Connecticut Ave & Newark St NW / Cleveland Park,38.934267,-77.057979,4,6,249801077,31305,YES,NO,,,NO
2019-04-02 18:50:00,36,Randle Circle & Minnesota Ave SE,38.878,-76.9607,4,7,249801078,31702,YES,NO,,,NO
2019-04-02 18:50:00,37,Minnesota Ave Metro/DOES,38.897062999999996,-76.947446,0,15,249801079,31703,YES,NO,,,NO
2019-04-02 18:50:00,38,Nannie Helen Burroughs & Minnesota Ave NE,38.901385,-76.94187699999999,9,2,249801080,31704,YES,NO,,,NO
2019-04-02 18:50:00,39,Anacostia Metro,38.862669,-76.994637,6,5,249801081,31801,YES,NO,,,NO
2019-04-02 18:50:00,40,Good Hope Rd & MLK Ave SE,38.867373,-76.988039,10,0,249801082,31802,YES,NO,,,NO
2019-04-02 18:50:00,41,19th & E Street NW,38.8952,-77.0436,4,7,249801083,31206,YES,NO,,,NO
2019-04-02 18:50:00,42,4th & W St NE,38.919077,-77.000648,7,6,249801084,31500,YES,NO,,,NO
2019-04-02 18:50:00,43,10th & U St NW,38.9172,-77.02590000000001,7,8,249801085,31111,YES,NO,,,NO
2019-04-02 18:50:00,44,Georgia Ave and Fairmont St NW,38.9249,-77.0222,3,5,249801086,31207,YES,NO,,,NO
2019-04-02 18:50:00,45,1st & N St  SE,38.874300000000005,-77.0057,33,1,249801087,31209,YES,NO,,,NO
2019-04-02 18:50:00,46,20th St & Florida Ave NW,38.915400000000005,-77.0446,4,6,249801088,31110,YES,NO,,,NO
2019-04-02 18:50:00,47,7th & T St NW,38.9155,-77.0222,10,4,249801089,31109,YES,NO,,,NO
2019-04-02 18:50:00,48,Eads St & 22nd St S,38.854381,-77.053412,8,7,249801090,31013,YES,NO,,,NO
